 episode  sum_reward  tardiness
       1   -0.710935      228.0
       2   -1.373644      461.0
       3   -0.633069      202.0
       4   -1.022574      346.0
       5   -2.070830      697.0
       6   -1.498857      506.0
       7   -0.815128      274.0
       8   -1.720874      577.0
       9   -0.415245      138.0
      10   -0.999179      332.0
      11   -0.319672      105.0
      12   -0.817033      272.0
      13   -0.625095      211.0
      14   -0.516300      169.0
      15   -2.513193      841.0
      16   -1.174318      395.0
      17   -0.178657       59.0
      18   -0.629903      210.0
      19   -2.028203      686.0
      20   -0.402404      131.0
      21   -0.302111      100.0
      22   -0.425095      141.0
      23   -1.721138      568.0
      24   -0.832864      281.0
      25   -0.877397      277.0
      26   -0.979038      304.0
      27   -0.246585       66.0
      28   -1.767224      598.0
      29   -0.414629      137.0
      30   -1.608795      530.0
      31   -0.731135      240.0
      32   -1.610935      544.0
      33   -0.749106      235.0
      34   -0.353093      118.0
      35   -3.057520     1035.0
      36   -0.389153      129.0
      37   -1.388977      470.0
      38   -1.774905      586.0
      39   -0.516945      174.0
      40   -0.298739      100.0
      41   -1.448080      470.0
      42   -1.171738      398.0
      43   -0.178628       59.0
      44   -0.156582       41.0
      45   -0.582146      197.0
      46   -0.218997       73.0
      47   -0.401759      135.0
      48   -3.518470     1181.0
      49   -0.312020      104.0
      50   -0.297655      100.0
      51   -0.565318      189.0
      52   -0.297303       97.0
      53   -1.455233      460.0
      54   -7.930343     2685.0
      55   -0.196599       39.0
      56   -0.168308       57.0
      57   -0.320258      106.0
      58   -0.161536       53.0
      59   -0.681296      231.0
      60   -0.609059      205.0
      61   -0.133392       45.0
      62   -1.880592      631.0
      63   -3.813603     1282.0
      64   -1.475286      497.0
      65   -0.463266      155.0
      66   -2.047875      692.0
      67   -2.742773      922.0
      68   -1.510818      507.0
      69   -0.538786      182.0
      70   -0.641366      214.0
      71   -0.987306      300.0
      72   -1.231545      415.0
      73   -1.831222      619.0
      74   -0.401437      136.0
      75   -1.397186      466.0
      76   -2.744005      925.0
      77   -0.561653      188.0
      78   -1.016652      343.0
      79   -1.903987      628.0
      80   -1.996863      675.0
      81   -2.735708      922.0
      82   -0.945441      318.0
      83   -0.224831       73.0
      84   -1.669540      549.0
      85   -0.276048       93.0
      86   -0.518294      176.0
      87   -1.294928      437.0
      88   -0.523923      176.0
      89   -1.876312      619.0
      90   -0.904485      302.0
      91   -2.066286      695.0
      92   -0.943917      293.0
      93   -0.949428      302.0
      94   -0.269628       75.0
      95   -0.271240       74.0
      96   -0.709293      237.0
      97   -0.566344      187.0
      98   -0.623629      211.0
      99   -0.211522       67.0
     100   -0.366080      122.0
     101   -0.958223      311.0
     102   -0.295661       99.0
     103   -2.400880      810.0
     104   -0.504339      171.0
     105   -0.564321      187.0
     106   -1.276429      429.0
     107   -1.610261      541.0
     108   -1.816183      616.0
     109   -0.502726      170.0
     110   -0.573175      193.0
     111   -1.204749      401.0
     112   -0.844034      284.0
     113   -0.684169      213.0
     114   -8.597186     2908.0
     115   -0.852946      287.0
     116   -0.778804      262.0
     117   -3.363559     1130.0
     118   -1.641923      554.0
     119   -2.090208      696.0
     120   -0.108238       35.0
     121   -0.930050      307.0
     122   -0.909118      306.0
     123   -0.940106      306.0
     124   -1.574905      533.0
     125   -2.655790      886.0
     126   -0.797948      266.0
     127   -0.914424      306.0
     128   -0.261331       81.0
     129   -0.440516      148.0
     130   -0.485576      163.0
     131   -0.727206      244.0
     132   -3.640545     1214.0
     133   -0.069804       22.0
     134   -0.709176      239.0
     135   -1.072471      360.0
     136   -1.917414      647.0
     137   -0.713955      231.0
     138   -0.631750      194.0
     139   -0.207564       70.0
     140   -0.381032      128.0
     141   -1.756347      587.0
     142   -1.107300      374.0
     143   -1.006977      340.0
     144   -3.886954     1302.0
     145   -0.328379      111.0
     146   -0.231428       77.0
     147   -1.189886      377.0
     148   -0.668514      226.0
     149   -1.035034      347.0
     150   -0.717121      229.0
     151   -0.586895      197.0
     152   -0.532776      177.0
     153   -0.507652      155.0
     154   -0.162768       54.0
     155   -0.408091      138.0
     156   -0.556435      188.0
     157   -0.991381      336.0
     158   -0.707564      233.0
     159   -1.199062      407.0
     160   -0.793492      268.0
     161   -0.787159      262.0
     162   -0.305512      100.0
     163   -0.227529       75.0
     164   -1.712577      574.0
     165   -0.596804      201.0
     166   -3.435532     1168.0
     167   -0.518704      176.0
     168   -1.998769      664.0
     169   -0.128848       18.0
     170   -0.850161      284.0
     171   -0.680680      230.0
     172   -0.485048      162.0
     173   -3.054881     1028.0
     174   -1.699472      557.0
     175   -1.482293      480.0
     176   -1.195221      385.0
     177   -4.281149     1456.0
     178   -2.061038      694.0
     179   -0.172266       57.0
     180   -1.826854      614.0
     181   -1.072794      357.0
     182   -1.090501      361.0
     183   -0.343301      101.0
     184   -0.788684      264.0
     185   -1.656904      562.0
     186   -1.252976      417.0
     187   -1.378130      465.0
     188   -0.229200       73.0
     189   -0.931281      309.0
     190   -0.274084       87.0
     191   -0.486544      165.0
     192   -4.694254     1582.0
     193   -0.652331      220.0
     194   -1.929727      652.0
     195   -0.564556      188.0
     196   -0.648725      207.0
     197   -0.966403      318.0
     198   -3.368133     1143.0
     199   -0.373146      124.0
     200   -1.255937      409.0
     201   -0.563090      184.0
     202   -0.681208      223.0
     203   -1.431281      486.0
     204   -1.404867      473.0
     205   -0.676869      228.0
     206   -0.984550      307.0
     207   -0.351275      101.0
     208   -0.921020      310.0
     209   -6.644327     2255.0
     210   -0.530284      178.0
     211   -0.722955      240.0
     212   -0.254002       78.0
     213   -0.433714      144.0
     214   -0.553298      187.0
     215   -1.265846      423.0
     216   -0.656523      202.0
     217   -0.640252      206.0
     218   -0.409176      136.0
     219   -9.079859     3069.0
     220   -0.429815      120.0
     221   -0.987276      308.0
     222   -1.969481      650.0
     223   -0.445265      149.0
     224   -3.304368     1108.0
     225   -1.074612      361.0
     226   -0.319789      108.0
     227   -1.157051      355.0
     228   -5.472560     1861.0
     229   -0.365054       97.0
     230   -1.033187      346.0
     231   -0.642070      198.0
     232   -0.222369       75.0
     233   -0.685840      229.0
     234   -0.296247       83.0
     235   -1.671006      564.0
     236   -0.985078      332.0
     237   -0.452917      153.0
     238   -5.425593     1826.0
     239   -0.567048      192.0
     240   -0.556728      182.0
     241   -1.771797      600.0
     242   -0.520903      158.0
     243   -0.363412      121.0
     244   -0.377426      126.0
     245   -0.525858      169.0
     246   -1.205512      403.0
     247   -1.739959      583.0
     248   -4.875931     1644.0
     249   -0.818176      275.0
     250   -0.480270      161.0
     251   -0.276429       77.0
     252   -1.171709      394.0
     253   -0.553415      181.0
     254   -0.051275       17.0
     255   -0.763178      257.0
     256   -2.006626      668.0
     257   -1.990736      655.0
     258   -5.531897     1882.0
     259   -0.681442      229.0
     260   -0.130284       44.0
     261   -1.091205      368.0
